,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
18,Accident,"MORRISTOWN, NJ",United States,non-fatal,Substantial,Unknown,Mooney,20J,1,Reciprocating,Personal,0,0,0,2,VMC,Takeoff,2003,NJ
19,Accident,"CLEVELAND, OH",United States,non-fatal,Substantial,Unknown,Embraer,Erj145Lr,2,Turbo Fan,Unknown,0,0,0,50,IMC,Landing,2003,OH
20,Accident,"SANTO DOMINGO, DOMINICAN REPUBLIC",Dominican Republic,non-fatal,Substantial,Unknown,Raytheon Aircraft Company,390,0,Unknown,Positioning,0,0,4,0,VMC,Unknown,2003,IC
21,Accident,"BARRINGTON HILL, IL",United States,non-fatal,Substantial,Unknown,Piper,Pa23250,2,Reciprocating,Business,0,0,0,1,VMC,Cruise,2003,IL
22,Accident,"MEDFORD, OR",United States,non-fatal,Substantial,Unknown,Bombardier,Dhc8401,2,Turbo Prop,Unknown,0,1,0,31,VMC,Approach,2003,OR
23,Accident,"SPRINGDALE, AR",United States,non-fatal,Substantial,Unknown,Cessna,172S,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,AR
24,Accident,"BOUNTIFUL, UT",United States,non-fatal,Substantial,Unknown,Piper,Pa34200,2,Reciprocating,Personal,0,0,0,2,IMC,Go-around,2003,UT
25,Accident,"TRAVERSE CITY, MI",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,MI
26,Accident,"GARNER, IA",United States,non-fatal,Substantial,Unknown,Cessna,150J,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,IA
27,Accident,"GENEVA, AL",United States,non-fatal,Substantial,Unknown,Aero Commander,100,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,AL
28,Accident,"FLAGSTAFF, AZ",United States,fatal,Destroyed,Unknown,Piper,Pa23250,2,Reciprocating,Personal,4,0,0,0,IMC,Cruise,2003,AZ
29,Accident,"WARNER SPRINGS, CA",United States,fatal,Destroyed,Unknown,Mooney,M20C,1,Reciprocating,Personal,1,0,0,0,VMC,Maneuvering,2003,CA
30,Accident,"Charlotte, NC",United States,fatal,Destroyed,Unknown,Beech,1900D,2,Turbo Prop,Unknown,21,0,1,0,VMC,Takeoff,2003,NC
31,Accident,"PARKER, AZ",United States,non-fatal,Substantial,Unknown,Davis,Yak3 Ur2000,1,Reciprocating,Personal,0,1,0,0,VMC,Takeoff,2003,AZ
32,Accident,"JEAN, NV",United States,non-fatal,Substantial,Unknown,Boeing Stearman,Pt17,1,Reciprocating,Personal,0,0,3,1,VMC,Standing,2003,NV
33,Accident,"JEAN, NV",United States,non-fatal,Substantial,Unknown,Aeronca,7Ac,1,Reciprocating,Personal,0,0,3,1,VMC,Standing,2003,NV
34,Accident,"ROANOKE, TX",United States,non-fatal,Substantial,Unknown,Piper,Pa28R200,1,Reciprocating,Instructional,0,0,0,2,VMC,Landing,2003,TX
35,Accident,"PUTNAM, TX",United States,non-fatal,Substantial,Unknown,Bell,206B,1,Turbo Shaft,Positioning,0,1,0,0,VMC,Cruise,2003,TX
36,Accident,"Chachapoyas, Peru",Peru,fatal,Destroyed,Unknown,Fokker,F28 Mk 1000,0,Unknown,Unknown,46,0,0,0,IMC,Unknown,2003,ru
37,Accident,"Venice, LA",United States,non-fatal,Destroyed,Unknown,Aerospatiale,As350Ba,1,Turbo Shaft,Unknown,0,0,4,1,VMC,Descent,2003,LA
38,Accident,"PRESCOTT, AZ",United States,non-fatal,Substantial,Unknown,Waco,Sre,1,Reciprocating,Personal,0,0,2,0,VMC,Landing,2003,AZ
39,Accident,"EVERGLADES CITY, FL",United States,non-fatal,Substantial,Airplane,Cessna,150K,1,Reciprocating,Instructional,0,1,1,0,VMC,Landing,2003,FL
40,Accident,"PARKER, AZ",United States,fatal,Substantial,Unknown,Grumman,F6F5,1,Reciprocating,Air Race/show,2,0,0,1,VMC,Approach,2003,AZ
41,Accident,"NEW MIDDLETON, OH",United States,non-fatal,Substantial,Unknown,Piper,Pa28140,1,Reciprocating,Instructional,0,0,1,1,VMC,Maneuvering,2003,OH
42,Accident,"DAYTON, TN",United States,non-fatal,Substantial,Unknown,Aviat,Husky,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,TN
43,Accident,"MT. PLEASANT, SC",United States,non-fatal,Substantial,Unknown,Cessna,172S,1,Reciprocating,Instructional,0,0,0,1,VMC,Takeoff,2003,SC
44,Incident,"KAHULUI, HI",United States,non-fatal,Unknown,Unknown,Boeing,717200,2,Turbo Fan,Unknown,0,0,0,87,VMC,Climb,2003,HI
45,Accident,"Parker, AZ",United States,fatal,Destroyed,Unknown,Cessna,182H,1,Reciprocating,Personal,2,0,0,1,VMC,Climb,2003,AZ
46,Accident,"Westlake Villag, CA",United States,non-fatal,Destroyed,Unknown,Piper,Pa34200,2,Reciprocating,Instructional,0,2,0,0,VMC,Cruise,2003,CA
47,Incident,"Salt Lake City, UT",United States,non-fatal,Minor,Unknown,Boeing,757222,2,Turbo Fan,Unknown,0,0,0,140,VMC,Cruise,2003,UT
48,Accident,"TACOMA, WA",United States,non-fatal,Substantial,Unknown,Mooney,M20F,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,WA
49,Accident,"GLADY, WV",United States,non-fatal,Substantial,Unknown,Sikorsky,S61A,2,Turbo Shaft,Other Work Use,0,2,0,0,VMC,Maneuvering,2003,WV
50,Accident,"CHARLESTON, MO",United States,non-fatal,Substantial,Unknown,Cessna,150M,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,MO
51,Accident,"CANBERRA, AUSTRALIA",Australia,non-fatal,Substantial,Unknown,Bell,206B3,0,Unknown,Unknown,0,1,0,0,VMC,Unknown,2003,IA
52,Accident,"MANSFIELD, MO",United States,non-fatal,Substantial,Unknown,Piper,Pa38112,1,Reciprocating,Personal,0,0,0,1,VMC,Approach,2003,MO
53,Accident,"GIG HARBOR, WA",United States,non-fatal,Substantial,Unknown,Cessna,172K,1,Reciprocating,Personal,0,0,0,3,IMC,Climb,2003,WA
54,Accident,"PALM SPRINGS, CA",United States,non-fatal,Substantial,Unknown,Cessna,414,2,Reciprocating,Instructional,0,1,2,0,VMC,Approach,2003,CA
55,Accident,"CIUDAD DEL ESTE, PARAGUAY",Paraguay,non-fatal,Substantial,Unknown,Cessna,411,0,Unknown,Unknown,0,0,0,6,VMC,Unknown,2003,AY
56,Accident,"ALAMO, TX",United States,non-fatal,Substantial,Unknown,Air Tractor,At401,1,Reciprocating,Aerial Application,0,1,0,0,VMC,Maneuvering,2003,TX
57,Accident,"OSHKOSH, WI",United States,non-fatal,Substantial,Unknown,Robinson,R22B,1,Reciprocating,Personal,0,0,3,0,VMC,Maneuvering,2003,WI
58,Incident,"Jamaica, NY",United States,non-fatal,Unknown,Unknown,Mcdonnell Douglas,Md11C,3,Turbo Fan,Unknown,0,0,0,142,VMC,Cruise,2003,NY
59,Accident,"BRAWLEY, CA",United States,non-fatal,Substantial,Unknown,Cessna,A188A,1,Reciprocating,Aerial Application,0,0,0,1,VMC,Takeoff,2003,CA
60,Accident,Unknown,United States,non-fatal,Unknown,Unknown,Dassault Aviation,Falcon 900Ex,3,Turbo Fan,Personal,0,1,0,5,VMC,Cruise,2003,wn
61,Accident,"SALINAS, CA",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,CA
62,Accident,"Midway, UT",United States,fatal,Destroyed,Unknown,Yakovlev,Yak 52,1,Reciprocating,Personal,2,0,0,0,VMC,Unknown,2003,UT
63,Incident,"Indianapolis, IN",United States,non-fatal,Minor,Unknown,Boeing,73783N,2,Turbo Jet,Unknown,0,0,0,79,IMC,Taxi,2003,IN
64,Accident,"B.S. 53, LA",United States,fatal,Destroyed,Unknown,Bell,206L1,1,Turbo Shaft,Unknown,1,3,0,0,VMC,Approach,2003,LA
65,Accident,"TRUCKEE, CA",United States,non-fatal,Substantial,Unknown,Beech,76,2,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2003,CA
66,Accident,"YACUIBA, BOLIVIA",Bolivia,non-fatal,Substantial,Airplane,British Aerospace,Jetstream 31,0,Unknown,Unknown,0,0,0,21,VMC,Unknown,2003,IA
67,Accident,"QUITO, ECUADOR",Ecuador,non-fatal,Substantial,Unknown,Fokker,F28,0,Unknown,Unknown,0,2,0,74,VMC,Unknown,2003,OR
68,Accident,"MCMURDO STATION, ANTARCTICA",Antarctica,non-fatal,Substantial,Unknown,Bell,212,2,Turbo Shaft,Public Aircraft,0,2,0,0,VMC,Maneuvering,2003,CA
69,Accident,"POUGHKEEPSIE, NY",United States,non-fatal,Substantial,Unknown,Piper,Pa28180,1,Reciprocating,Personal,0,0,0,2,VMC,Approach,2003,NY
70,Accident,"PAYSON, AZ",United States,non-fatal,Substantial,Unknown,Taylorcraft,F21,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,AZ
71,Accident,"CHESAPEAKE, VA",United States,non-fatal,Substantial,Unknown,Cessna,172,1,Reciprocating,Personal,0,0,0,2,VMC,Takeoff,2003,VA
72,Accident,"LACONIA, NH",United States,non-fatal,Substantial,Unknown,Piper,Pa46350P,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,NH
73,Accident,"FITZGERALD, GA",United States,non-fatal,Substantial,Unknown,Beech,65,2,Reciprocating,Personal,0,0,0,4,VMC,Cruise,2003,GA
74,Accident,"Eastsound, WA",United States,fatal,Destroyed,Unknown,Piper,Pa28181,1,Reciprocating,Personal,1,1,1,1,VMC,Maneuvering,2003,WA
75,Accident,"Edgewater, FL",United States,fatal,Destroyed,Unknown,Cessna,172P,1,Reciprocating,Personal,4,0,0,0,VMC,Maneuvering,2003,FL
76,Accident,"Hammond, LA",United States,non-fatal,Destroyed,Unknown,Beech,T34B,1,Reciprocating,Ferry,0,1,0,0,VMC,Cruise,2003,LA
77,Accident,"Hill City, MN",United States,fatal,Destroyed,Unknown,Cirrus Design Corp.,Sr22,1,Reciprocating,Personal,2,0,0,0,VMC,Maneuvering,2003,MN
78,Accident,"CRESTLINE, OH",United States,non-fatal,Substantial,Unknown,Cessna,150F,1,Reciprocating,Personal,0,0,0,2,VMC,Takeoff,2003,OH
79,Accident,"FLUSHING, NY",United States,non-fatal,Substantial,Unknown,Boeing,757251,2,Turbo Fan,Unknown,0,1,6,1,VMC,Standing,2003,NY
80,Accident,"GRAND ISLAND, NE",United States,non-fatal,Substantial,Unknown,Cessna,175,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,NE
81,Accident,"PERIGUEUX, FRANCE",France,non-fatal,Substantial,Unknown,Cessna,551 (Citation Ii),0,Unknown,Unknown,0,0,0,4,Unknown,Unknown,2003,CE
82,Accident,"PUT IN BAY, OH",United States,non-fatal,Substantial,Unknown,Cessna,207A,1,Reciprocating,Unknown,0,0,2,1,VMC,Takeoff,2003,OH
83,Accident,"OAK GROVE, LA",United States,non-fatal,Substantial,Unknown,Bell,206L1,1,Turbo Shaft,Unknown,0,0,0,5,VMC,Cruise,2003,LA
84,Accident,"KIPNUK, AK",United States,non-fatal,Substantial,Unknown,De Havilland,Dhc6200,2,Turbo Prop,Unknown,0,0,0,10,VMC,Landing,2003,AK
85,Accident,"Norman, OK",United States,fatal,Destroyed,Unknown,Cessna,152,1,Reciprocating,Aerial Observation,1,0,0,0,VMC,Maneuvering,2003,OK
86,Accident,"CLARENCE, IA",United States,non-fatal,Substantial,Unknown,Cessna,210,1,Reciprocating,Personal,0,0,0,4,VMC,Climb,2003,IA
87,Accident,"Mather, CA",United States,non-fatal,Destroyed,Unknown,Cessna,402C,2,Reciprocating,Unknown,0,1,0,0,IMC,Approach,2003,CA
88,Accident,"San Jose, CA",United States,fatal,Destroyed,Unknown,Cirrus Design Corp.,Sr 20,1,Reciprocating,Personal,1,0,0,0,IMC,Approach,2003,CA
89,Accident,"La Sal, UT",United States,fatal,Destroyed,Unknown,Piper,Pa28R200,1,Reciprocating,Personal,4,0,0,0,VMC,Cruise,2003,UT
90,Accident,"FORT MYERS, FL",United States,non-fatal,Substantial,Unknown,Fairchild Hiller,Fh1100,1,Unknown,Personal,0,0,1,0,VMC,Cruise,2003,FL
91,Accident,"CASA GRANDE, AZ",United States,non-fatal,Substantial,Unknown,Mooney,M20D,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,AZ
92,Accident,"Busia, Kenya",Kenya,fatal,Destroyed,Unknown,Gulfstream Aerospace,G159,0,Unknown,Unknown,3,11,0,0,VMC,Unknown,2003,ya
93,Accident,"Rancho Cucamong, CA",United States,fatal,Destroyed,Unknown,Beech,95,2,Reciprocating,Personal,1,0,0,0,VMC,Cruise,2003,CA
94,Accident,"San Angelo, TX",United States,non-fatal,Destroyed,Airplane,Cessna,208B,1,Turbo Prop,Instructional,0,2,0,0,VMC,Maneuvering,2003,TX
95,Accident,"Denver, CO",United States,fatal,Destroyed,Unknown,Cessna,172P,1,Reciprocating,Personal,5,0,6,0,VMC,Climb,2003,CO
96,Accident,"Denver, CO",United States,fatal,Destroyed,Unknown,Piper,Pa31T,2,Turbo Prop,Personal,5,0,6,0,VMC,Cruise,2003,CO
97,Accident,"PITTSFIELD, MA",United States,non-fatal,Substantial,Unknown,Robinson,R22B,1,Reciprocating,Personal,0,0,0,1,VMC,Standing,2003,MA
98,Accident,"EL MONTE, CA",United States,non-fatal,Substantial,Unknown,Cessna,T210L,1,Reciprocating,Personal,0,0,0,2,VMC,Cruise,2003,CA
99,Accident,"ELBERT, CO",United States,non-fatal,Substantial,Unknown,Stinson,1082,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,CO
100,Accident,"Kalaupapa, HI",United States,fatal,Destroyed,Unknown,Cessna,172N,1,Reciprocating,Instructional,1,0,0,0,IMC,Cruise,2003,HI
101,Accident,"NEWPORT, ME",United States,non-fatal,Substantial,Unknown,Luscombe,8F,1,Reciprocating,Personal,0,1,0,0,VMC,Cruise,2003,ME
102,Accident,"DELAWARE CITY, DE",United States,fatal,Substantial,Unknown,Beech,V35B,1,Reciprocating,Personal,2,0,0,0,VMC,Cruise,2003,DE
103,Accident,"EVERGLADES CITY, FL",United States,non-fatal,Substantial,Airplane,Cessna,182R,1,Reciprocating,Instructional,0,0,0,2,VMC,Landing,2003,FL
104,Accident,"RIO BRANCO, BRAZIL",Brazil,non-fatal,Substantial,Unknown,Boeing,7372M9,0,Unknown,Unknown,0,0,0,93,Unknown,Unknown,2003,IL
105,Accident,"Fernandina Bch, FL",United States,fatal,Destroyed,Unknown,Cessna,M337B (O2A),2,Reciprocating,Other Work Use,4,0,0,0,VMC,Maneuvering,2003,FL
106,Accident,"Scottsdale, AZ",United States,fatal,Destroyed,Unknown,Piper,Pa60601P,2,Reciprocating,Personal,2,0,0,0,VMC,Takeoff,2003,AZ
107,Accident,"ELLENSBURG, WA",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,WA
108,Accident,"MYRTLE BEACH, SC",United States,non-fatal,Substantial,Unknown,Mooney,M20K,1,Reciprocating,Personal,0,0,2,0,VMC,Takeoff,2003,SC
109,Accident,"JACKSONVILLE, FL",United States,non-fatal,Substantial,Unknown,Cessna,172F,1,Reciprocating,Other Work Use,0,0,0,2,VMC,Maneuvering,2003,FL
110,Accident,"LOGAN, NM",United States,non-fatal,Substantial,Unknown,Cessna,172M,1,Reciprocating,Personal,0,0,4,0,VMC,Go-around,2003,NM
111,Accident,"Cleveland, OH",United States,fatal,Minor,Unknown,Mitsubishi,Mu2B60,2,Turbo Prop,Unknown,1,0,0,1,VMC,Standing,2003,OH
112,Accident,"West Chicago, IL",United States,fatal,Destroyed,Unknown,Agusta,A109C,2,Turbo Shaft,Positioning,1,0,0,0,VMC,Maneuvering,2003,IL
113,Accident,"JACKSON, MS",United States,non-fatal,Substantial,Unknown,Beech,200,2,Turbo Prop,Positioning,0,0,0,1,VMC,Climb,2003,MS
114,Accident,"RUSSIAN MISSION, AK",United States,non-fatal,Substantial,Unknown,Cessna,208B,1,Turbo Prop,Unknown,0,0,0,5,VMC,Standing,2003,AK
115,Accident,"LANCASTER, CA",United States,fatal,Destroyed,Unknown,Beech,D95A,2,Reciprocating,Instructional,2,0,0,0,VMC,Approach,2003,CA
116,Accident,"Rock Springs, WY",United States,fatal,Destroyed,Unknown,Beech,V35B,1,Reciprocating,Personal,1,0,0,0,VMC,Approach,2003,WY
117,Accident,"TEHACHAPI, CA",United States,non-fatal,Substantial,Unknown,Piper,Pa28140,1,Reciprocating,Personal,0,0,2,0,VMC,Approach,2003,CA
118,Accident,"WILDORADO, TX",United States,non-fatal,Substantial,Unknown,Cessna,182F,1,Reciprocating,Personal,0,0,1,0,VMC,Approach,2003,TX
119,Accident,"LAKEVILLE, MN",United States,non-fatal,Substantial,Unknown,Cessna,172,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,MN
120,Accident,"Golden Gate, FL",United States,fatal,Destroyed,Unknown,Extra Flugzeugbau,Ea300/L,1,Reciprocating,Personal,2,0,0,0,VMC,Maneuvering,2003,FL
121,Accident,"VANCOUVER, BC, CANADA",Canada,non-fatal,Substantial,Airplane,Boeing,737400,0,Unknown,Unknown,0,0,0,101,VMC,Unknown,2003,DA
122,Accident,"PROSSER, WA",United States,non-fatal,Substantial,Unknown,Piper,Pa28140,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,WA
123,Accident,"KLAMATH FALLS, OR",United States,non-fatal,Substantial,Unknown,Cessna,180 B,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,OR
124,Accident,"LONG BEACH, CA",United States,non-fatal,Substantial,Unknown,Pitts,S2B,1,Reciprocating,Personal,0,1,0,0,VMC,Takeoff,2003,CA
125,Accident,"QUARTZSITE, AZ",United States,non-fatal,Substantial,Unknown,Beech,S35,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,AZ
126,Accident,"GRAND RAPIDS, MI",United States,non-fatal,Substantial,Unknown,Beech,A36,1,Reciprocating,Instructional,0,0,0,2,IMC,Cruise,2003,MI
127,Accident,"FORT LAUDERDALE, FL",United States,non-fatal,Substantial,Unknown,Robinson,R22,1,Reciprocating,Instructional,0,0,0,2,VMC,Landing,2003,FL
128,Accident,"KENAI, AK",United States,non-fatal,Substantial,Unknown,Cessna,150,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,AK
129,Accident,"TITUSVILLE, FL",United States,non-fatal,Substantial,Unknown,Beech,A24R,1,Reciprocating,Personal,0,1,3,0,VMC,Takeoff,2003,FL
130,Accident,"NEW ORLEANS, LA",United States,non-fatal,Substantial,Unknown,Mooney,M20J,1,Reciprocating,Personal,0,0,4,0,VMC,Cruise,2003,LA
131,Accident,"WASKISH, MN",United States,non-fatal,Substantial,Unknown,Cessna,172F,1,Reciprocating,Personal,0,0,1,0,VMC,Takeoff,2003,MN
132,Accident,"BURLINGTON, WA",United States,non-fatal,Substantial,Unknown,Beech,E18S,2,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,WA
133,Accident,"BADGER, NFLD, CANADA",Canada,non-fatal,Substantial,Unknown,Cessna,188B,0,Unknown,Ferry,0,0,0,1,Unknown,Unknown,2003,DA
134,Accident,"MIDDLETOWN, CA",United States,non-fatal,Substantial,Unknown,Beech,F35,1,Reciprocating,Personal,0,0,1,0,VMC,Takeoff,2003,CA
135,Accident,"MORRILTON, AR",United States,non-fatal,Substantial,Unknown,Cessna,210L,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2003,AR
136,Incident,"Wichita, KS",United States,non-fatal,Unknown,Unknown,Bombardier,Bd 1001A10,2,Turbo Fan,Flight Test,0,0,0,4,VMC,Cruise,2003,KS
137,Accident,"CASA GRANDE, AZ",United States,non-fatal,Substantial,Unknown,Cobb International,Rotorway Exec 90,1,Reciprocating,Instructional,0,0,2,0,VMC,Approach,2003,AZ
138,Accident,"HALSTEAD, KS",United States,non-fatal,Substantial,Unknown,Piper,Pa24180,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2003,KS
139,Accident,"Mission, TX",United States,fatal,Destroyed,Unknown,Cessna,T210N,1,Reciprocating,Business,3,0,0,0,VMC,Cruise,2003,TX
140,Accident,"RUSSELLVILLE, KY",United States,non-fatal,Substantial,Unknown,Robinson,R44,1,Reciprocating,Other Work Use,0,0,0,3,IMC,Takeoff,2003,KY
141,Accident,"Florence, SC",United States,fatal,Destroyed,Unknown,Piper,Pa24250,1,Reciprocating,Positioning,3,0,0,0,IMC,Descent,2003,SC
142,Accident,"VERNAL, UT",United States,non-fatal,Substantial,Unknown,Aerospatiale,As350Bii,1,Turbo Shaft,Other Work Use,0,2,0,0,VMC,Takeoff,2003,UT
143,Accident,"Cajamarca, Colombia",Colombia,fatal,Destroyed,Unknown,Piper,Pa60,0,Unknown,Public Aircraft,5,0,0,0,IMC,Unknown,2003,ia
144,Accident,SAN JUAN,Puerto Rico,non-fatal,Unknown,Unknown,Aerospatiale,Atr72212,2,Turbo Prop,Unknown,0,1,0,61,VMC,Other,2003,AN
145,Accident,"MCMINNVILLE, OR",United States,non-fatal,Substantial,Unknown,Cessna,172N,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,OR
146,Accident,"FORT KLAMATH, OR",United States,non-fatal,Substantial,Unknown,Beech,A23,1,Reciprocating,Personal,0,0,0,4,VMC,Descent,2003,OR
147,Accident,"OCEANO, CA",United States,non-fatal,Substantial,Unknown,Bellanca,14192,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,CA
148,Accident,"PAGOSA SPRINGS, CO",United States,non-fatal,Substantial,Unknown,Beech,C23,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2003,CO
149,Accident,"LAFAYETTE, GA",United States,non-fatal,Substantial,Unknown,Cessna,182,1,Reciprocating,Personal,0,0,2,0,VMC,Takeoff,2003,GA
150,Accident,"EVERETT, WA",United States,non-fatal,Substantial,Unknown,Cessna,172S,1,Reciprocating,Instructional,0,0,0,2,IMC,Approach,2003,WA
151,Accident,"WARWICK, NY",United States,non-fatal,Substantial,Unknown,Cessna,182R,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,NY
152,Accident,"DAVIE, FL",United States,non-fatal,Substantial,Unknown,Cessna,170A,1,Reciprocating,Personal,0,1,1,0,VMC,Cruise,2003,FL
153,Accident,"LOCKHART, TX",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Instructional,0,0,1,0,VMC,Landing,2003,TX
154,Accident,"URBANA, IL",United States,non-fatal,Substantial,Unknown,Beech,Beg35,1,Reciprocating,Personal,0,0,0,1,VMC,Maneuvering,2003,IL
155,Accident,"THE GAP, AZ",United States,non-fatal,Substantial,Unknown,Cessna,182A,1,Reciprocating,Personal,0,0,1,0,VMC,Cruise,2003,AZ
156,Accident,"PAXSON, AK",United States,non-fatal,Substantial,Unknown,Hughes,369E,1,Turbo Shaft,Unknown,0,0,0,3,VMC,Maneuvering,2003,AK
157,Accident,"ESTHERVILLE, IA",United States,non-fatal,Substantial,Unknown,Cessna,182F,1,Reciprocating,Personal,0,0,0,2,VMC,Taxi,2003,IA
158,Accident,"HENDERSONVILLE, NC",United States,non-fatal,Substantial,Unknown,Cessna,172,1,Reciprocating,Personal,0,0,2,0,VMC,Go-around,2003,NC
159,Accident,"SITKA, AK",United States,non-fatal,Substantial,Unknown,Stinson,1081,1,Reciprocating,Personal,0,0,0,4,VMC,Landing,2003,AK
160,Accident,"SOLDOTNA, AK",United States,non-fatal,Substantial,Unknown,Piper,Pa18150,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,AK
161,Accident,"POMPANO BEACH, FL",United States,non-fatal,Substantial,Unknown,Robinson,R22,1,Reciprocating,Instructional,0,0,1,0,VMC,Maneuvering,2003,FL
162,Accident,"LEESBURG, MS",United States,non-fatal,Substantial,Unknown,Cessna,172M,1,Reciprocating,Personal,0,0,1,0,VMC,Takeoff,2003,MS
163,Incident,"Goodland, KS",United States,non-fatal,Minor,Unknown,Piper,Pa31350,2,Reciprocating,Unknown,0,0,0,1,VMC,Cruise,2003,KS
164,Accident,"Bolivar, TN",United States,non-fatal,Destroyed,Unknown,Cessna,P210N,1,Reciprocating,Personal,0,0,2,0,VMC,Cruise,2003,TN
